,tf,df,tfidf,all_tf,all_df,all_tf-idf,midf,tf_ev,df_ev,tf_chi,df_chi
銀行,21769,6672,9.371549719639164,21771.0,6674.0,28.64887051288876,-9.658845349033243,3765.730882694156,1154.4020904460428,86070.32977307487,26371.995462821065
利率,9453,4162,13.4520804679553,9454.0,4163.0,31.26670265943061,-9.658785874001902,1635.2588197597977,720.0743036450219,37374.55895220362,16452.26393895718
金融,12919,4725,12.538004266374541,16969.0,6876.0,27.678962045023894,-10.033715160335403,2935.1287193255766,1189.342039842222,33960.24341037388,10510.750307695693
金管會,6601,2153,19.432529338164443,6604.0,2156.0,36.60721504884852,-9.659938068425031,1142.294187189941,372.92342028793354,26085.634930970362,8496.845350160314
金管,6743,2241,19.081515669637323,6858.0,2321.0,36.02312496413965,-9.693621566234016,1186.2285790049389,401.46347796303047,26030.15065704205,8428.897774405976
管會,6670,2193,19.27265981877109,6833.0,2308.0,36.064956214040755,-9.709656512970609,1181.9043278420454,399.2148673583259,25483.614364752655,8059.983144861707
投資,14269,4853,12.374646275287287,28462.0,11025.0,23.697511044829373,-10.479113984670336,4923.073463930967,1906.994762836024,17742.238351213873,4551.112056800046
兆豐,4455,1024,25.639354557221466,4455.0,1024.0,42.13606822190628,-9.658545633760506,770.5815572276177,177.12132763211685,17616.48606058118,4049.221487325506
央行,5170,2066,19.3417023926776,5757.0,2415.0,34.99858664292103,-9.814630550167596,995.7885577911101,417.72266233550994,17497.73185074368,6503.8802699103335
土地,3952,1958,19.29599404508099,3953.0,1959.0,35.578723384408775,-9.659056228614592,683.7505938767167,338.8483211243329,15621.857262402771,7736.94894077381
升息,3804,1723,20.398528328037752,3804.0,1723.0,36.618055139371045,-9.658545633760506,657.9780569458716,298.0273901466185,15042.225134556857,6813.28967056821
富邦,3523,1178,23.71495117043361,3523.0,1178.0,39.79982672013376,-9.658545633760506,609.3734738749489,203.75871479554067,13931.061816257574,4658.186437567818
至度,7745,99,50.405404929695834,12975.0,451.0,55.51309125606212,-11.174893123128594,2244.286353541715,78.00949097859834,13482.17021084783,5.648049531542544
億元,13772,4449,13.24840307788387,31890.0,11633.0,23.326577466251642,-10.619712168771231,5516.0147833869205,2012.1605511175933,12356.9813667326,2951.1494479559933
至度月日,6600,77,52.0569499135061,10621.0,145.0,66.10611602435684,-10.291473954327397,1837.114864043665,25.08065674478217,12348.207105777688,107.47797521745255
度月日,6603,80,51.68497769819292,10631.0,155.0,65.42715086556393,-10.319944116005871,1838.8445645088225,26.810357209939564,12343.173235842705,105.52407332660844
度月,6619,96,49.91141614139378,10692.0,210.0,62.342575253425714,-10.441304973010139,1849.3957373462827,36.323709768305214,12300.842033391657,98.04228804087901
中信,3052,858,26.203868578987365,3058.0,864.0,41.983179624684745,-9.6655143030766,528.9424022451302,149.44612018959862,12034.995898548575,3359.3953456766635
金控,3321,1297,22.68568043839309,3597.0,1457.0,37.93709309893033,-9.774871255639267,622.1732573171136,252.01735777343185,11706.812694631666,4332.990124975984
台股,7041,1835,21.136274194938917,12269.0,3792.0,33.041401514803944,-10.384394736646748,2122.169500701603,655.9024163876828,11401.018378988643,2119.631025812017
市場,16922,6495,9.445404077523083,44255.0,18407.0,18.630919621751296,-10.700244010688529,7654.789408554035,3183.85964621521,11219.2756145895,3443.5093442309944
分行,2976,909,25.61106705931043,3143.0,985.0,40.924153456608565,-9.738842180755116,543.644856198968,170.37549581800303,10882.750895393407,3202.13981217628
資金,5449,2743,16.726237760404096,8459.0,4685.0,29.737897698568865,-10.193859337495425,1463.1536234766372,810.3646679262378,10858.033689924492,4609.1339795676295
月日多,5758,77,51.33159705612661,9324.0,147.0,65.12891255937235,-10.30517279868556,1612.7727137127515,25.426596837813648,10654.2658546248,104.60762526323686
日多,5783,100,48.829139048150886,9426.0,245.0,60.01328584832412,-10.554633658317142,1630.415658457357,42.37766139635608,10576.41750689562,78.35104148617548
毛利,2960,1498,21.103378482301206,3224.0,1702.0,36.074053538916566,-9.78621877881666,557.6554299667429,294.395019169788,10349.149533991731,4920.8201754384945
毛利率,2548,1458,20.99099966750449,2548.0,1458.0,36.50736557853682,-9.658545633760506,440.72767852210325,252.19032781994767,10075.601904009167,5765.395438008384
雨至,5107,80,50.32937694697529,8216.0,163.0,63.281775793108814,-10.370269199893388,1421.1219021733125,28.194117582065477,9559.839540339195,95.1918230917813
至度月日多雲,4982,76,50.68660415303348,8090.0,142.0,64.56311915017716,-10.283639351075436,1399.3276763123295,24.561746605234955,9172.648548439576,107.72417592404142
豐銀,2235,737,26.62349317025331,2237.0,739.0,41.890573872821896,-9.661255662519372,386.9339940557084,127.8248643751312,8826.69399638008,2903.1467991588574
債券,2212,790,25.987595190201795,2212.0,790.0,41.255835003291175,-9.658545633760506,382.6097428928149,136.6463367474339,8746.951103480487,3123.911108385888
指數,7418,2550,17.986668257906526,15271.0,5410.0,29.95705745508243,-10.410701367448562,2641.425580341852,935.7679516501487,8637.63240438513,2784.606056795109
